ID,smiles,dataset,Y,mean_length,std_length,min_length,max_length,mean_rg,std_rg,mean_area,std_area,mean_tpsa,std_tpsa,convergence_score,folding_index_rg,folding_index_l,flexibility_index,mean_com_disp,max_com_disp,p95_com_disp,mean_rmsd,max_rmsd,diff_coeff,hbonds_mean,hbonds_std,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAmideBonds,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_NH,fr_Ar_OH,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_aniline,fr_aryl_methyl,fr_azide,fr_bicyclic,fr_dihydropyridine,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_imidazole,fr_imide,fr_ketone,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
32,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,bbb_martins,0.0,10.692543658643888,0.2105770335348864,9.750084617132812,11.298552956182313,10.692543658643888,0.2105770335348864,10.686150694619178,0.206949885007788,10.692543658643888,0.2105770335348864,0.1939902076470573,0.6072407873217512,0.6072407873217512,0.2105770335348864,10.685984504611488,11.265374547257531,11.00010869551537,10.693407549678144,11.284478196971175,11.298552956182313,2.7537939447487187,1.1245566138666687,12.580764361300076,0.2101838291901128,-0.7370833333333338,0.7964461277127532,17.28,384.259,0.3362403267959521,-0.4655800512081777,1.12,35.49826235546377,9.800948994913034,6.421896414911896,-0.1386072594219168,2.559011085332152,2.738931060348321,-1.979999999999999,14.790514511606428,0.0,0.0,0.0,0.0,0.0,9.589074368143644,0.0,0.0,35.33461391738825,32.40103015923048,11.394078626111666,40.82606123957302,19.06280027574374,0.0,5.316788604006331,0.0,26.689117645233267,13.716679505790452,56.34810701081467,0.0,5.316788604006331,0.0,23.20187978046503,25.655290081694147,19.06280027574374,0.0,10.045266627482652,0.0,0.0,11.629515278254244,33.12637249168852,0.0,7.109797541277533,38.970312804456704,0.0,5.316788604006331,32.67560568806513,10.100647439531368,24.99981961766188,3.660644710044513,2.3039277840765946,-1.8178371441169048,0.0,5.410709421628734,1.286177624856527,0.3333333333333333,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9643000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,bbb_martins,1.0,10.162208576107576,0.3317163359473298,9.213309263111816,11.014464114086296,10.162208576107576,0.3317163359473298,10.162208576107576,0.3317163359473298,10.162208576107576,0.3317163359473298,0.3362107794774322,0.1415751482298836,0.1415751482298836,0.3317163359473298,10.168916423951735,11.014464114086296,10.675078958044834,10.16283167056548,11.014464114086296,10.305987862033367,0.8518008466482505,0.3873699545271418,12.9775,0.0202854938271599,-4.02466793430335,0.8553020577996142,17.416666666666668,365.8420000000001,0.2616133746841807,-0.3643391743020283,1.25,35.49569372431103,10.052240112143773,7.888868136559709,0.0976476600896956,2.4693561527938965,2.1674137972904455,-2.0899999999999994,5.316788604006331,11.061259087652305,0.0,10.023291153407584,5.907179729351506,9.6944469149223,13.556770721936878,0.0,0.0,29.800041095617345,37.61002709646307,5.687386274683562,16.273471080121883,13.212334168400758,0.0,0.0,5.138973737607942,24.90873348703355,10.216698334856808,52.547738707904976,0.0,15.355672072464747,11.374772549367124,11.600939890232516,20.49075232581497,10.023291153407584,6.923737199690624,5.022633313741326,0.0,0.0,27.554523622442133,5.687386274683562,11.250837766380558,12.13273413692322,4.899909730850477,38.112942673227685,5.316788604006331,16.73991362784046,23.328306108740815,14.29299345972957,8.326087588591196,2.3781030022605756,-0.3128549382716046,-0.3171293146888387,3.747276300180566,-4.02466793430335,0.1875,3.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.714120000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,bbb_martins,1.0,15.70537715694682,0.5539220269811979,13.620158979399656,17.488138226014804,15.711491422160975,0.5558908958903456,15.707769263563575,0.5601403432848607,15.70537715694682,0.5539220269811979,0.538288192334681,0.207710162341038,0.0925803005832719,0.5558908958903456,15.712310216472453,17.488138226014804,16.589886242702637,15.694117873078312,17.488138226014804,15.794904036029656,4.999711276719586,1.3967811188880743,4.137037037037037,0.6099074074074073,0.6099074074074073,0.6261518225795569,24.583333333333332,162.236,0.0360296665169895,-0.2993071487901656,1.5833333333333333,15.14357761039824,10.081262748767085,5.143791621517544,0.3167124208320246,2.53042684663605,2.194591657785846,-0.89,0.0,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,0.0,6.06636706846161,38.06389019460039,18.43552797237411,0.0,0.0,0.0,9.883888251797686,0.0,18.88348407499998,13.592428388589765,30.08987277184637,0.0,0.0,0.0,0.0,23.47631664038745,0.0,0.0,0.0,0.0,0.0,0.0,6.041840829147961,0.0,24.94985114346159,0.0,18.46005421168776,22.997927302936485,0.0,0.0,6.536851851851852,0.0,1.3587962962962965,0.0,6.405944822373394,1.2217866591080877,2.185185185185185,0.5,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.8483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bbb_martins,0.0,16.950677925250513,0.4161847982315286,14.834635873881298,18.070733005538266,16.950677925250513,0.4161847982315286,16.950516976141362,0.4091475691087294,16.950677925250513,0.4161847982315286,0.4033797739308584,-0.1605744267036849,-0.1605744267036849,0.4161847982315286,16.952172842272237,18.05059409282998,17.536145915835927,16.96367405174528,18.05059409282998,16.792124059824097,6.19737990435221,1.5593988261417195,11.25475001574704,0.3677537372973878,-0.3677537372973878,0.7446286892388262,18.833333333333332,243.30999999999997,0.2482197917213942,-0.3655991816501414,1.5,16.146275814355914,9.910497923301635,5.977789411338827,0.1000191106452575,2.746835366771179,2.137174799158409,-1.8099999999999996,16.034434602115724,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,0.0,50.07268954853704,28.202145247774475,0.0,4.794537184071822,0.0,10.300767124953538,5.733667477162185,25.30430569792599,7.04767198267719,35.01993218362728,0.0,11.050456081168516,0.0,0.0,23.98067106212386,12.84164324585202,0.0,0.0,10.902924932081056,0.0,5.907179729351506,11.605292320844956,30.165389800859085,11.257379486545457,6.06636706846161,19.18040611960041,10.300767124953538,5.733667477162185,0.0,14.701671784454522,4.471192365835224,9.65589561287478,-0.3677537372973878,3.21673792202066,0.0,1.99934812505249,0.3571428571428571,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3435,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,bbb_martins,0.0,15.240369180294492,0.4619629308675148,13.005520481025645,16.3892608255867,15.240369180294492,0.4619629308675148,15.240369180294492,0.4619629308675148,15.240369180294492,0.4619629308675148,0.4177996052813449,0.1326773163100695,0.1326773163100695,0.4619629308675148,15.24791734864286,16.3892608255867,15.892861845596943,15.256278747043766,16.3892608255867,15.373618505312528,7.729740940517485,2.059309413081617,12.05582860793869,0.132136952230192,-1.00776675170213,0.3413059210334571,16.43243243243243,501.66700000000014,0.3130463238901625,-0.4805900937855873,0.8648648648648649,16.36800384873109,9.717897709798049,5.797505794081431,-0.142013164246288,2.935709098327761,1.3110460793887624,-2.989999999999999,20.219491915372593,5.601050810983688,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,84.92913895846256,87.33674212177239,0.0,11.51895685714508,20.11411936859394,0.0,4.899909730850477,5.917906046161393,56.65076855921404,19.634269217737724,107.18294492525057,0.0,0.0,0.0,0.0,45.823066421062165,15.81057846445229,5.917906046161393,0.0,0.0,0.0,5.917906046161393,6.4208216229260096,61.150540053303736,0.0,25.980208536304467,72.79640482153933,4.899909730850477,0.0,0.0,13.912285407597548,32.16374040119014,1.4721093322471974,-0.7330986835525353,2.7673345118272756,6.112484790176369,0.0,0.40625,3.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.510500000000006,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,CNC[C@H](O)c1ccc(O)c(O)c1,bbb_martins,0.0,10.964097115695305,0.3538792704843134,10.32132222125601,12.060454952642912,10.986712205938868,0.3603248065726983,10.986712205938868,0.3603248065726983,11.003987325713863,0.3625908294720248,0.3255454573707571,-0.1942776053081027,-0.1942776053081027,0.3603248065726983,10.932155260085436,11.769257121600448,11.52686607443458,10.97064763253443,12.060454952642912,10.932968635973976,2.8909767853429824,1.1495288417138545,10.55421343537415,0.0805555555555554,-0.5385534769463345,0.7981444096668123,41.04545454545455,299.3700000000001,0.1654805209475398,-0.4928574808156397,1.3636363636363635,16.53491525341726,9.531106567762471,5.616731157018942,-0.0452964182419635,2.8761242741534874,1.8223654238415257,-1.52,19.48016303329128,12.207932775496603,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,18.218407282129373,38.06389019460039,22.93818883640313,7.109797541277533,14.580253302440804,0.0,4.899909730850477,5.917906046161393,36.50640731989336,20.7022259298673,35.411677333984976,11.49902366656781,9.473725907600098,0.0,0.0,48.95843666020304,11.835812092322788,5.917906046161393,0.0,0.0,0.0,11.51895685714508,11.959746875309351,30.885423318332407,11.126902983393991,7.109797541277533,12.142387175295491,24.08996888882316,9.473725907600098,11.834056358654571,2.4724038643235073,10.55421343537415,2.6029629629629634,2.0899187452758885,5.535754913076341,1.053250425170068,3.9070561696900983,0.5555555555555556,1.0,4.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,1.5011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,bbb_martins,0.0,15.131211069338226,0.4130216704796025,13.769788946919496,16.499546941659844,15.131211069338226,0.4130216704796025,15.131211069338226,0.4130216704796025,15.131211069338226,0.4130216704796025,0.3527286931595625,0.3797423569711989,0.3797423569711989,0.4130216704796025,15.165137317149837,16.425827931681997,15.81644238817276,15.14276210672132,16.162563106095615,15.507757682399882,7.929698092515644,2.0037025353783946,11.38055933484505,0.1505555555555553,-0.4777721088435376,0.7472361299391438,12.285714285714286,192.262,0.2405141425868633,-0.3242580063597871,1.3571428571428572,16.15042560170071,10.095087795763432,5.95182421690075,-0.1165703054381198,2.107230054922333,2.9126516466884773,-1.35,11.050456081168516,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,18.19910120538483,31.898114582465865,5.687386274683562,6.041840829147961,4.794537184071822,0.0,0.0,5.733667477162185,26.813052428219834,5.316788604006331,29.32600418877882,0.0,11.050456081168516,5.687386274683562,0.0,11.949020558499466,4.794537184071822,13.847474399381248,0.0,0.0,0.0,5.907179729351506,0.0,16.814289258077554,0.0,6.923737199690624,32.046575604766076,5.316788604006331,5.733667477162185,0.0,11.38055933484505,2.8139814814814814,8.451320861678004,-0.1505555555555553,0.0,5.593784013605442,0.0,0.3636363636363636,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,bbb_martins,0.0,13.249452979266197,0.732352190037493,10.770206573317145,15.027936038445054,13.279158129675215,0.7215840229932136,13.269927056153085,0.7236065131831424,13.29398589927962,0.716633054797002,0.7701041273943637,0.4305915980172017,0.4305915980172017,0.7215840229932136,13.2016809394881,14.653364826764523,14.1326624890701,13.199438677837142,14.874862249617417,13.970706277168151,2.6243883197324496,1.0027774666672116,12.86586534038419,0.0949486124715062,-0.6010271924864974,0.6390622750209786,36.53333333333333,418.57400000000024,0.3112869097537336,-0.4621877666927909,1.2666666666666666,16.550330117280325,9.649314571837378,5.75703134465553,-0.1655734356542453,2.6612407051297957,1.7612771112578929,-1.62,14.580253302440804,12.207932775496603,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,38.99927191957352,62.85758355963873,12.338727669087405,17.93977848007109,24.169327670584448,0.0,0.0,29.08661465404235,91.45551489925408,0.0,23.80116485057091,0.0,0.0,0.0,0.0,35.35703713398931,19.06280027574374,29.08661465404235,0.0,0.0,0.0,36.48527102048771,24.17453976141019,25.68328649170404,5.5731045300692665,0.0,20.771211599071872,32.07553471988289,9.473725907600098,11.62223202052477,24.56508668502449,9.9176869084884,0.7846613747720799,0.7758697529846167,9.612790675898678,10.3050059156403,0.0,0.76,1.0,5.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,4.585600000000005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,bbb_martins,1.0,13.771633703097905,1.1221597154853808,10.686764178506412,15.804940255912063,13.767389336957246,1.1240535048104665,13.767389336957246,1.1240535048104665,13.767389336957246,1.1240535048104665,1.0636238045580229,0.7393054673416367,0.7301530170491297,1.1240535048104665,13.769309008591506,15.804940255912063,15.356767982338363,13.860406433796422,15.785243409121136,14.508970700042443,1.5432177728087346,0.8773670636804302,11.201714362464514,0.2129003431032645,-0.7578458574787936,0.8721299909048752,26.8,343.4230000000002,0.3059895159444911,-0.4928693347141021,1.2,16.52138862476559,9.673112801407797,5.698415153362102,-0.1425879344899285,3.1439031291602917,1.8491561250238793,-2.22,14.580253302440804,0.0,11.49902366656781,0.0,0.0,4.794537184071822,0.0,5.261891554738487,0.0,6.06636706846161,69.0627586120283,0.0,30.61588175737628,19.374790486512623,5.261891554738487,0.0,5.917906046161393,62.88552984055316,7.109797541277533,23.762552697081823,17.568244979360085,9.473725907600098,0.0,0.0,24.28959661181839,10.2095276534686,17.249018913692154,0.0,0.0,0.0,12.021872433909696,37.18231015827185,18.405094737549017,12.84164324585202,7.109797541277533,18.19910120538483,6.069221312792274,9.473725907600098,11.576558505327444,11.201714362464514,19.05598536083027,0.2769186980347702,0.282688746922604,6.891176337179395,0.0,1.6196843844287026,0.6,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.052780000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,bbb_martins,1.0,11.9924233669346,0.5304293739699651,10.797686625837656,13.87620432815934,12.007636530506538,0.5499133247896618,12.01206546148571,0.55501760193455,11.9924233669346,0.5304293739699651,0.5579988609562513,0.12977322925114,0.1580175339873063,0.5499133247896618,12.010820945721012,13.87620432815934,13.087883760253924,11.997702346873998,13.872867150172786,12.148156376463744,0.8430039348406696,0.3934422881915047,12.362390873015872,0.0036687452758874,-0.5661952003023438,0.8605899449393155,30.095238095238095,289.37500000000006,0.3155498550108651,-0.4617237756087618,1.2857142857142858,16.545022572319986,9.981040867699797,5.780669009753564,-0.1548238022436493,2.7161839716030087,1.632677623313254,-1.3899999999999997,14.743300079491233,12.021872433909696,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,38.29440996607822,12.08368165829592,6.606881964512918,14.637927532712576,0.0,4.899909730850477,0.0,49.78884058390966,13.654553947190108,35.89528683400505,0.0,0.0,0.0,0.0,47.81794440687736,9.53140013787187,0.0,0.0,0.0,0.0,18.68015364021307,12.08368165829592,18.405094737549017,12.84164324585202,0.0,30.33183534230805,11.947581713527669,4.736862953800049,5.702325207860922,14.784075097631645,9.528670319979843,0.8202772528764596,-0.8600349584278157,4.259639448754708,-0.20602521101033,2.1675306017468716,0.5882352941176471,1.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,0.0,1.0,1.9308999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,bbb_martins,0.0,11.416498485403176,0.2047710656077922,10.825540081137715,11.954055666227529,11.416498485403176,0.2047710656077922,11.416498485403176,0.2047710656077922,11.416498485403176,0.2047710656077922,0.2042011700236995,-0.0874376705337128,-0.0874376705337128,0.2047710656077922,11.418363847178474,11.95106160100126,11.771545739658544,11.41218234892738,11.950155601874611,11.328782216387944,2.421835732118476,1.0286226233595883,10.440693027210886,0.1597222222222221,-0.5943924792139081,0.7033474919154648,42.57142857142857,285.343,0.1652428909596223,-0.5042466595879944,1.3333333333333333,16.51685310209996,9.531136512605777,5.612054247185544,-0.0452937135762417,2.827160578068894,1.8445254467475665,-1.52,19.84982747433194,12.207932775496603,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,18.218407282129373,38.06389019460039,22.938188836403132,0.0,14.94991774348146,0.0,4.899909730850477,5.917906046161393,36.50640731989336,13.592428388589765,35.411677333984976,11.49902366656781,4.736862953800049,0.0,0.0,46.95516651376621,11.835812092322788,5.917906046161393,0.0,0.0,0.0,17.26846869042899,17.70925870859326,19.386399651764595,11.126902983393991,6.06636706846161,12.142387175295491,18.02360182036155,4.736862953800049,6.087093726379441,2.4333413643235073,20.648517731166542,2.2901388888888894,1.1891723356009072,5.177912887377173,1.0100425170068026,2.188028943058705,0.5294117647058824,2.0,4.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,1.1981,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,bbb_martins,0.0,12.07879884649689,0.2834794208127557,11.323058923655871,12.958716517576766,12.07879884649689,0.2834794208127557,12.07879884649689,0.2834794208127557,12.07879884649689,0.2834794208127557,0.2820022840910539,-0.0483187399616393,-0.0483187399616393,0.2834794208127557,12.07834349696571,12.958716517576766,12.521259195663012,12.079448481884848,12.958716517576766,12.029384233597408,2.8345230282667213,1.085549952007722,12.261953206826044,0.0321535257621565,-0.0321535257621565,0.7778844237760111,39.05,270.37199999999996,0.1385556793477614,-0.5079560321952997,1.2,16.254715389595628,9.55459437846958,5.867884424316867,-0.1288619265678505,2.7412569097074844,1.7284412573952113,-1.3099999999999998,5.106527394840706,11.532756779648844,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.990104268152232,73.11746337343143,11.835812092322788,0.0,9.901064578912528,0.0,0.0,17.250802561719567,51.36657298340809,0.0,29.32600418877882,5.749511833283905,0.0,0.0,0.0,10.889772341205646,11.21535880699783,17.250802561719567,0.0,0.0,0.0,5.414990469396779,29.286474918133024,32.10410811463005,17.547724606320003,0.0,12.13273413692322,12.990104268152232,0.0,0.0,12.261953206826044,9.66558891650477,2.745277502204586,2.7848295514193326,6.343482825228857,2.2178160955740323,0.0,0.6111111111111112,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,3.817400000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
